game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
12500008,20251002,2025-10-02 12:00:00,Preseason,Preseason,NBA Abu Dhabi Game,,11983.0,Etihad Arena,Abu Dhabi,,1610612752,1610612755,99,84,15
12500001,20251003,2025-10-03 22:00:00,Preseason,Preseason,,,9122.0,Acrisure Arena,Palm Desert,CA,1610612747,1610612756,81,103,22
12500010,20251004,2025-10-04 11:00:00,Preseason,Preseason,NBA Abu Dhabi Game,,,Etihad Arena,Abu Dhabi,,1610612755,1610612752,104,113,9
12500027,20251004,2025-10-04 20:00:00,Preseason,Preseason,,,15470.0,Coliseo de Puerto Rico,"San Juan,Puerto Rico",,1610612748,1610612753,118,126,8
12500028,20251004,2025-10-04 21:00:00,Preseason,Preseason,,,12096.0,Pechanga Arena,San Diego,CA,1610612743,1610612750,116,126,10
12500029,20251005,2025-10-05 17:00:00,Preseason,Preseason,,,11371.0,North Charleston Coliseum,Charleston,SC,1610612766,1610612760,114,135,21
12500030,20251005,2025-10-05 20:30:00,Preseason,Preseason,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612747,111,103,8
12500002,20251006,2025-10-06 19:30:00,Preseason,Preseason,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612749,93,103,10
12500031,20251006,2025-10-06 20:00:00,Preseason,Preseason,,,12517.0,FedExForum,Memphis,TN,1610612763,1610612765,112,128,16
12500014,20251006,2025-10-06 20:00:00,Preseason,Preseason,,,15995.0,Toyota Center,Houston,TX,1610612745,1610612737,122,113,9
12500033,20251006,2025-10-06 20:30:00,Preseason,Preseason,,,12159.0,Dickies Arena,Fort Worth,TX,1610612742,1610612760,106,89,17
12500034,20251006,2025-10-06 22:00:00,Preseason,Preseason,,,18654.0,Rogers Arena,Vancouver,BC,1610612761,1610612743,108,112,4
12500035,20251007,2025-10-07 19:00:00,Preseason,Preseason,,,15348.0,Rocket Arena,Cleveland,OH,1610612739,1610612741,117,118,1
12500036,20251007,2025-10-07 20:00:00,Preseason,Preseason,,,9247.0,Target Center,Minneapolis,MN,1610612750,1610612754,134,135,1
12500003,20251008,2025-10-08 19:30:00,Preseason,Preseason,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612759,107,112,5
12500038,20251008,2025-10-08 20:00:00,Preseason,Preseason,,,13681.0,FedExForum,Memphis,TN,1610612763,1610612738,103,121,18
12500037,20251008,2025-10-08 20:00:00,Preseason,Preseason,,,15785.0,Toyota Center,Houston,TX,1610612745,1610612762,140,127,13
12500015,20251008,2025-10-08 22:00:00,Preseason,Preseason,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612757,129,123,6
12500016,20251008,2025-10-08 22:00:00,Preseason,Preseason,,,16362.0,Golden 1 Center,Sacramento,CA,1610612758,1610612761,122,130,8
12500039,20251009,2025-10-09 19:30:00,Preseason,Preseason,,,18344.0,Madison Square Garden,New York,NY,1610612752,1610612750,100,95,5
12500042,20251009,2025-10-09 20:00:00,Preseason,Preseason,,,,Paycom Center,Oklahoma City,OK,1610612760,1610612766,122,116,6
12500041,20251009,2025-10-09 20:00:00,Preseason,Preseason,,,11364.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612765,117,111,6
12500040,20251009,2025-10-09 20:00:00,Preseason,Preseason,,,16258.0,United Center,Chicago,IL,1610612741,1610612739,119,112,7
12500012,20251010,2025-10-10 08:00:00,Preseason,Preseason,NBA China Game,,11317.0,Venetian Arena,"Macao, China",,1610612751,1610612756,127,132,5
12500044,20251010,2025-10-10 19:00:00,Preseason,Preseason,,,16282.0,Scotiabank Arena,Toronto,ON,1610612761,1610612738,107,105,2
12500070,20251010,2025-10-10 19:00:00,Preseason,Preseason,,,16496.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612753,98,128,30
12500045,20251010,2025-10-10 20:00:00,Preseason,Preseason,,,17828.0,Frost Bank Center,San Antonio,TX,1610612759,1610612762,134,130,4
12500017,20251010,2025-10-10 22:00:00,Preseason,Preseason,,,15323.0,Moda Center,Portland,OR,1610612757,1610612758,124,123,1
12500046,20251011,2025-10-11 19:00:00,Preseason,Preseason,,,11311.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612760,116,101,15
12500018,20251011,2025-10-11 20:00:00,Preseason,Preseason,,,14260.0,FedExForum,Memphis,TN,1610612763,1610612737,116,122,6
12500047,20251011,2025-10-11 20:30:00,Preseason,Preseason,,,18401.0,American Airlines Center,Dallas,TX,1610612742,1610612766,116,120,4
12500013,20251012,2025-10-12 07:00:00,Preseason,Preseason,NBA China Game,,11729.0,Venetian Arena,"Macao, China",,1610612756,1610612751,109,111,2
12500048,20251012,2025-10-12 15:00:00,Preseason,Preseason,,,9403.0,Capital One Arena,Washington,DC,1610612764,1610612761,112,113,1
12500049,20251012,2025-10-12 18:00:00,Preseason,Preseason,,,18846.0,Kia Center,Orlando,FL,1610612753,1610612748,120,104,16
12500050,20251012,2025-10-12 19:00:00,Preseason,Preseason,,,19156.0,TD Garden,Boston,MA,1610612738,1610612739,138,107,31
12500051,20251012,2025-10-12 19:00:00,Preseason,Preseason,,,20976.0,United Center,Chicago,IL,1610612741,1610612749,121,127,6
12500052,20251012,2025-10-12 21:30:00,Preseason,Preseason,,,13951.0,Intuit Dome,Inglewood,CA,1610612746,1610612743,94,102,8
12500004,20251012,2025-10-12 21:30:00,Preseason,Preseason,,,17382.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612744,126,116,10
12500019,20251013,2025-10-13 18:00:00,Preseason,Preseason,,,12713.0,State Farm Arena,Atlanta,GA,1610612737,1610612748,119,118,1
12500053,20251013,2025-10-13 19:00:00,Preseason,Preseason,,,10008.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612759,108,124,16
12500054,20251013,2025-10-13 19:30:00,Preseason,Preseason,,,19241.0,Madison Square Garden,New York,NY,1610612752,1610612764,103,120,17
12500056,20251013,2025-10-13 21:00:00,Preseason,Preseason,,,13182.0,Delta Center,Salt Lake City,UT,1610612762,1610612742,101,114,13
12500057,20251014,2025-10-14 19:00:00,Preseason,Preseason,,,17561.0,Rocket Arena,Cleveland,OH,1610612739,1610612765,118,100,18
12500020,20251014,2025-10-14 20:00:00,Preseason,Preseason,,,12444.0,Legacy Arena at the BJCC,Birmingham,AL,1610612740,1610612745,128,130,2
12500058,20251014,2025-10-14 20:00:00,Preseason,Preseason,,,12489.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612760,112,116,4
12500059,20251014,2025-10-14 21:00:00,Preseason,Preseason,,,16567.0,Ball Arena,Denver,CO,1610612743,1610612741,124,117,7
12500060,20251014,2025-10-14 22:00:00,Preseason,Preseason,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612747,113,104,9
